YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 06 22 11 139  1.5  1.8 99.00 99.00 99.00 999 1016.5  27.9  29.4 999.0 99.0
1999 06 22 12 253  1.5  2.8 99.00 99.00 99.00 999 1016.9  27.7  29.4 999.0 99.0
1999 06 22 13 359   .4   .9 99.00 99.00 99.00 999 1016.8  28.3  29.4 999.0 99.0
1999 06 22 14  35  2.5  3.1 99.00 99.00 99.00 999 1016.8  28.1  29.5 999.0 99.0
1999 06 22 15  24  1.5  2.1 99.00 99.00 99.00 999 1017.7  28.3  29.6 999.0 99.0
1999 06 22 16  41  2.7  4.2 99.00 99.00 99.00 999 1017.6  28.3  29.8 999.0 99.0
1999 06 22 17  24   .8  1.3 99.00 99.00 99.00 999 1017.6  28.4  30.0 999.0 99.0
1999 06 22 18 110  2.4  2.7 99.00 99.00 99.00 999 1017.3  29.0  30.4 999.0 99.0
1999 06 22 19 140  3.0  3.7 99.00 99.00 99.00 999 1016.8  29.2  30.6 999.0 99.0
1999 06 22 20  96  4.0  4.7 99.00 99.00 99.00 999 1016.3  29.1  30.9 999.0 99.0
1999 06 22 21  23  5.0  6.0 99.00 99.00 99.00 999 1016.0  27.7  30.9 999.0 99.0
1999 06 22 22  36  2.0  2.9 99.00 99.00 99.00 999 1015.7  28.2  30.8 999.0 99.0
1999 06 22 23 110  4.1  4.6 99.00 99.00 99.00 999 1016.1  28.6  30.8 999.0 99.0
1999 06 23 00 127  4.1  4.9 99.00 99.00 99.00 999 1016.2  28.5  30.7 999.0 99.0
1999 06 23 01 118  4.5  5.3 99.00 99.00 99.00 999 1016.2  28.5  30.6 999.0 99.0
1999 06 23 02 121  5.8  6.3 99.00 99.00 99.00 999 1016.4  28.4  30.6 999.0 99.0
1999 06 23 03 122  4.3  4.8 99.00 99.00 99.00 999 1016.7  28.3  30.4 999.0 99.0
1999 06 23 04 117  2.7  3.3 99.00 99.00 99.00 999 1017.0  28.2  30.3 999.0 99.0
1999 06 23 05 128  2.6  3.2 99.00 99.00 99.00 999 1016.6  28.0  30.2 999.0 99.0
1999 06 23 06 163  2.2  2.7 99.00 99.00 99.00 999 1016.0  28.0  30.1 999.0 99.0
1999 06 23 07 180  3.3  3.8 99.00 99.00 99.00 999 1015.2  27.9  30.1 999.0 99.0
1999 06 23 08 194  3.7  4.5 99.00 99.00 99.00 999 1014.7  27.9  29.9 999.0 99.0
1999 06 23 09 192   .9  1.2 99.00 99.00 99.00 999 1014.6  27.7  29.9 999.0 99.0
1999 06 23 10 294   .8  1.0 99.00 99.00 99.00 999 1015.1  27.7  29.9 999.0 99.0
1999 06 23 11 318   .7  1.3 99.00 99.00 99.00 999 1015.6  27.9  29.9 999.0 99.0
1999 06 23 12   0   .0   .2 99.00 99.00 99.00 999 1016.4  28.7  29.9 999.0 99.0
1999 06 23 13   0   .0   .0 99.00 99.00 99.00 999 1017.0  30.0  30.0 999.0 99.0
1999 06 23 14 207   .7  1.3 99.00 99.00 99.00 999 1017.3  29.5  30.1 999.0 99.0
1999 06 23 15 223   .2   .9 99.00 99.00 99.00 999 1017.5  29.9  30.3 999.0 99.0
1999 06 23 16   0   .0   .0 99.00 99.00 99.00 999 1017.2  29.5  30.6 999.0 99.0
1999 06 23 17   0   .0   .3 99.00 99.00 99.00 999 1016.9  28.6  30.7 999.0 99.0
1999 06 23 18   8  5.6  6.4 99.00 99.00 99.00 999 1016.8  27.6  30.6 999.0 99.0
1999 06 23 19  27  4.9  5.6 99.00 99.00 99.00 999 1016.1  27.6  30.5 999.0 99.0
1999 06 23 20  15  2.0  2.3 99.00 99.00 99.00 999 1015.7  28.0  30.6 999.0 99.0
1999 06 23 21  13  1.7  2.2 99.00 99.00 99.00 999 1015.1  28.1  30.6 999.0 99.0
1999 06 23 22  20  1.0  1.3 99.00 99.00 99.00 999 1014.8  28.0  30.6 999.0 99.0
1999 06 23 23  91  2.7  3.3 99.00 99.00 99.00 999 1015.0  28.1  30.6 999.0 99.0
1999 06 24 00 120  4.1  4.6 99.00 99.00 99.00 999 1015.0  28.1  30.7 999.0 99.0
1999 06 24 01 118  4.1  4.6 99.00 99.00 99.00 999 1015.4  28.1  30.6 999.0 99.0
1999 06 24 02  84  2.0  2.5 99.00 99.00 99.00 999 1016.0  28.0  30.5 999.0 99.0
1999 06 24 03 119  3.6  4.2 99.00 99.00 99.00 999 1016.6  28.1  30.5 999.0 99.0
1999 06 24 04 119  3.0  3.3 99.00 99.00 99.00 999 1016.7  28.1  30.3 999.0 99.0
1999 06 24 05  89  2.0  2.5 99.00 99.00 99.00 999 1016.5  28.0  30.2 999.0 99.0
1999 06 24 06  85  1.5  1.8 99.00 99.00 99.00 999 1015.8  28.0  30.1 999.0 99.0
1999 06 24 07 120  1.3  1.6 99.00 99.00 99.00 999 1015.0  27.9  30.1 999.0 99.0
1999 06 24 08  56  1.9  2.3 99.00 99.00 99.00 999 1014.7  27.9  30.0 999.0 99.0
1999 06 24 09  67  4.1  4.9 99.00 99.00 99.00 999 1014.9  27.6  30.0 999.0 99.0
1999 06 24 10  37  4.6  5.1 99.00 99.00 99.00 999 1015.3  27.6  30.0 999.0 99.0
1999 06 24 11  85  3.7  4.1 99.00 99.00 99.00 999 1016.2  27.5  30.0 999.0 99.0
1999 06 24 12   9   .4   .7 99.00 99.00 99.00 999 1016.6  27.5  29.9 999.0 99.0
1999 06 24 13  58  2.9  4.0 99.00 99.00 99.00 999 1016.8  27.7  29.9 999.0 99.0
1999 06 24 14 102   .7  1.8 99.00 99.00 99.00 999 1016.8  27.7  30.0 999.0 99.0
1999 06 24 15  16  1.2  1.9 99.00 99.00 99.00 999 1016.9  28.0  30.2 999.0 99.0
1999 06 24 16  94  1.9  2.2 99.00 99.00 99.00 999 1017.0  28.4  30.5 999.0 99.0
1999 06 24 17 145   .7  1.2 99.00 99.00 99.00 999 1016.7  28.7  30.7 999.0 99.0
1999 06 24 18  20   .5   .7 99.00 99.00 99.00 999 1016.5  29.0  30.9 999.0 99.0
1999 06 24 19 347   .6  1.2 99.00 99.00 99.00 999 1016.1  29.3  31.1 999.0 99.0
1999 06 24 20 312   .8  1.2 99.00 99.00 99.00 999 1015.2  28.8  31.2 999.0 99.0
1999 06 24 21 337   .5  1.1 99.00 99.00 99.00 999 1015.1  29.4  31.2 999.0 99.0
1999 06 24 22 306   .6  1.2 99.00 99.00 99.00 999 1014.4  29.6  31.3 999.0 99.0
1999 06 24 23 344   .4   .7 99.00 99.00 99.00 999 1014.7  29.3  31.3 999.0 99.0
1999 06 25 00 356   .6  1.0 99.00 99.00 99.00 999 1015.3  29.3  31.3 999.0 99.0
1999 06 25 01 181  2.6  3.3 99.00 99.00 99.00 999 1015.9  29.1  31.4 999.0 99.0
1999 06 25 02 192  4.1  4.4 99.00 99.00 99.00 999 1016.5  28.8  31.3 999.0 99.0
1999 06 25 03  53  6.9 15.9 99.00 99.00 99.00 999 1017.1  26.9  31.2 999.0 99.0
1999 06 25 04 167  2.7  3.1 99.00 99.00 99.00 999 1017.1  26.2  30.8 999.0 99.0
1999 06 25 05  73  2.7  3.2 99.00 99.00 99.00 999 1016.4  27.0  30.6 999.0 99.0
1999 06 25 06  86  1.6  2.1 99.00 99.00 99.00 999 1016.2  27.3  30.5 999.0 99.0
1999 06 25 07 123   .7   .8 99.00 99.00 99.00 999 1015.9  27.7  30.4 999.0 99.0
1999 06 25 08 138  1.4  1.8 99.00 99.00 99.00 999 1015.6  27.9  30.4 999.0 99.0
1999 06 25 09 163  2.0  2.4 99.00 99.00 99.00 999 1015.3  28.0  30.3 999.0 99.0
1999 06 25 10 182  2.8  3.3 99.00 99.00 99.00 999 1015.8  28.2  30.3 999.0 99.0
1999 06 25 11 208  3.1  3.8 99.00 99.00 99.00 999 1016.4  28.1  30.3 999.0 99.0
1999 06 25 12 177  2.5  2.9 99.00 99.00 99.00 999 1016.8  28.4  30.4 999.0 99.0
1999 06 25 13 179  2.1  2.3 99.00 99.00 99.00 999 1017.2  28.8  30.4 999.0 99.0
1999 06 25 14 190  2.9  3.3 99.00 99.00 99.00 999 1017.4  28.9  30.5 999.0 99.0
1999 06 25 15 215  2.9  3.8 99.00 99.00 99.00 999 1018.0  29.1  30.6 999.0 99.0
1999 06 25 16 314  4.7  5.4 99.00 99.00 99.00 999 1018.1  28.2  30.6 999.0 99.0
1999 06 25 17 351  2.9  3.2 99.00 99.00 99.00 999 1018.1  25.8  30.4 999.0 99.0
1999 06 25 18 225  2.2  3.8 99.00 99.00 99.00 999 1017.2  26.2  30.2 999.0 99.0
1999 06 25 19 163  1.5  1.7 99.00 99.00 99.00 999 1016.7  27.8  30.2 999.0 99.0
1999 06 25 20 176  2.2  2.5 99.00 99.00 99.00 999 1016.5  28.7  30.4 999.0 99.0
1999 06 25 21 335   .4   .7 99.00 99.00 99.00 999 1016.0  28.7  30.6 999.0 99.0
1999 06 25 22 141  2.1  2.6 99.00 99.00 99.00 999 1016.0  28.2  30.7 999.0 99.0
1999 06 25 23 143  2.9  3.2 99.00 99.00 99.00 999 1017.0  28.3  30.6 999.0 99.0
1999 06 26 00 136  1.8  2.0 99.00 99.00 99.00 999 1016.8  28.2  30.5 999.0 99.0
1999 06 26 01 126   .7  1.0 99.00 99.00 99.00 999 1017.1  28.1  30.4 999.0 99.0
1999 06 26 02 173  2.5  3.2 99.00 99.00 99.00 999 1017.8  28.3  30.4 999.0 99.0
1999 06 26 03 314  7.0  8.6 99.00 99.00 99.00 999 1018.0  25.6  30.4 999.0 99.0
1999 06 26 04  14  3.9  4.3 99.00 99.00 99.00 999 1018.3  26.0  30.3 999.0 99.0
1999 06 26 05  32  2.7  3.3 99.00 99.00 99.00 999 1017.7  26.5  30.1 999.0 99.0
1999 06 26 06 108  3.8  4.3 99.00 99.00 99.00 999 1016.7  26.7  30.0 999.0 99.0
1999 06 26 07 118  3.6  4.1 99.00 99.00 99.00 999 1016.6  27.1  29.9 999.0 99.0
1999 06 26 08 109  4.8  5.4 99.00 99.00 99.00 999 1016.1  27.3  29.8 999.0 99.0
1999 06 26 09 122  4.5  5.0 99.00 99.00 99.00 999 1016.0  27.4  29.7 999.0 99.0
1999 06 26 10 114  3.3  3.7 99.00 99.00 99.00 999 1016.5  27.5  29.6 999.0 99.0
1999 06 26 11 127  3.7  4.0 99.00 99.00 99.00 999 1017.0  27.8  29.5 999.0 99.0
1999 06 26 12 199  3.4  3.8 99.00 99.00 99.00 999 1017.8  28.3  29.5 999.0 99.0
1999 06 26 13 186  3.6  3.9 99.00 99.00 99.00 999 1018.3  28.6  29.7 999.0 99.0
1999 06 26 14 175  3.1  3.4 99.00 99.00 99.00 999 1018.6  28.7  29.8 999.0 99.0
1999 06 26 15 262   .8  1.7 99.00 99.00 99.00 999 1018.9  28.8  30.0 999.0 99.0
1999 06 26 16 204  3.7  4.1 99.00 99.00 99.00 999 1019.0  28.6  30.1 999.0 99.0
1999 06 26 17 291  3.9  8.9 99.00 99.00 99.00 999 1018.7  28.2  30.0 999.0 99.0
1999 06 26 18 231  2.2  2.8 99.00 99.00 99.00 999 1018.5  27.9  29.8 999.0 99.0
1999 06 26 19 359  3.0  3.4 99.00 99.00 99.00 999 1018.4  26.7  29.7 999.0 99.0
1999 06 26 20 330  1.4  2.1 99.00 99.00 99.00 999 1018.2  26.6  29.8 999.0 99.0
1999 06 26 21 174   .7   .9 99.00 99.00 99.00 999 1017.9  27.1  29.9 999.0 99.0
1999 06 26 22   0   .0   .1 99.00 99.00 99.00 999 1017.6  27.7  29.9 999.0 99.0
1999 06 26 23  56   .2   .4 99.00 99.00 99.00 999 1017.9  27.8  29.9 999.0 99.0
1999 06 27 00  76  1.0  1.4 99.00 99.00 99.00 999 1018.2  27.7  29.9 999.0 99.0
1999 06 27 01 359  2.1  2.5 99.00 99.00 99.00 999 1018.4  27.8  29.9 999.0 99.0
1999 06 27 02  28  2.6  2.9 99.00 99.00 99.00 999 1018.9  27.7  29.8 999.0 99.0
1999 06 27 03  49  3.4  3.8 99.00 99.00 99.00 999 1019.2  27.5  29.8 999.0 99.0
1999 06 27 04  52  3.8  4.3 99.00 99.00 99.00 999 1019.2  27.3  29.7 999.0 99.0
1999 06 27 05  77  3.4  3.8 99.00 99.00 99.00 999 1018.7  27.5  29.7 999.0 99.0
1999 06 27 06 104  3.8  4.4 99.00 99.00 99.00 999 1018.6  28.0  29.6 999.0 99.0
1999 06 27 07 114  4.8  5.3 99.00 99.00 99.00 999 1017.9  28.0  29.5 999.0 99.0
1999 06 27 08 120  4.2  4.7 99.00 99.00 99.00 999 1018.0  28.1  29.5 999.0 99.0
1999 06 27 09 117  4.2  4.7 99.00 99.00 99.00 999 1017.8  28.1  29.4 999.0 99.0
1999 06 27 10 118  3.9  4.5 99.00 99.00 99.00 999 1017.9  28.1  29.3 999.0 99.0
1999 06 27 11 117  4.0  4.4 99.00 99.00 99.00 999 1018.3  28.1  29.2 999.0 99.0
1999 06 27 12 107  3.9  4.4 99.00 99.00 99.00 999 1019.0  28.2  29.1 999.0 99.0
1999 06 27 13 105  3.1  4.0 99.00 99.00 99.00 999 1019.6  28.5  29.2 999.0 99.0
1999 06 27 14 133  3.9  4.4 99.00 99.00 99.00 999 1019.8  28.7  29.3 999.0 99.0
1999 06 27 15 110  2.3  3.4 99.00 99.00 99.00 999 1020.1  28.9  29.4 999.0 99.0
1999 06 27 16 125  3.1  3.6 99.00 99.00 99.00 999 1019.8  29.0  29.6 999.0 99.0
1999 06 27 17 142  2.7  3.3 99.00 99.00 99.00 999 1019.8  29.3  29.7 999.0 99.0
1999 06 27 18 137  4.1  4.5 99.00 99.00 99.00 999 1019.7  29.3  29.9 999.0 99.0
1999 06 27 19 146  4.4  5.1 99.00 99.00 99.00 999 1018.9  29.4  30.0 999.0 99.0
1999 06 27 20 131  3.2  4.2 99.00 99.00 99.00 999 1018.6  29.4  30.3 999.0 99.0
1999 06 27 21 131  3.0  3.9 99.00 99.00 99.00 999 1017.9  29.3  30.2 999.0 99.0
1999 06 27 22  96  2.4  2.8 99.00 99.00 99.00 999 1017.7  29.2  30.1 999.0 99.0
1999 06 27 23 107  2.2  2.5 99.00 99.00 99.00 999 1017.7  29.1  30.1 999.0 99.0
1999 06 28 00  60  3.6  4.6 99.00 99.00 99.00 999 1018.1  29.0  30.1 999.0 99.0
1999 06 28 01  64  3.7  4.7 99.00 99.00 99.00 999 1018.6  29.0  30.1 999.0 99.0
1999 06 28 02  54  4.8  5.6 99.00 99.00 99.00 999 1019.0  29.0  30.1 999.0 99.0
1999 06 28 03  41  6.4  6.9 99.00 99.00 99.00 999 1019.4  28.7  30.1 999.0 99.0
1999 06 28 04  41  6.3  6.9 99.00 99.00 99.00 999 1019.3  28.1  30.0 999.0 99.0
1999 06 28 05  72  6.1  7.2 99.00 99.00 99.00 999 1018.9  28.1  29.9 999.0 99.0
1999 06 28 06  81  5.5  6.3 99.00 99.00 99.00 999 1018.5  28.4  29.8 999.0 99.0
1999 06 28 07 104  4.6  6.1 99.00 99.00 99.00 999 1017.8  28.6  29.6 999.0 99.0
1999 06 28 08  82  5.0  5.6 99.00 99.00 99.00 999 1017.3  28.4  29.5 999.0 99.0
1999 06 28 09  79  5.2  5.7 99.00 99.00 99.00 999 1017.2  28.3  29.4 999.0 99.0
1999 06 28 10 101  5.8  6.7 99.00 99.00 99.00 999 1016.8  28.4  29.3 999.0 99.0
1999 06 28 11  87  4.7  5.5 99.00 99.00 99.00 999 1017.1  28.4  29.2 999.0 99.0
1999 06 28 12 124  5.3  6.0 99.00 99.00 99.00 999 1017.2  28.6  29.2 999.0 99.0
1999 06 28 13 126  6.2  7.3 99.00 99.00 99.00 999 1017.6  28.7  29.3 999.0 99.0
1999 06 28 14 110  5.6  6.1 99.00 99.00 99.00 999 1017.9  28.9  29.4 999.0 99.0
1999 06 28 15 104  4.8  5.4 99.00 99.00 99.00 999 1018.0  29.0  29.6 999.0 99.0
1999 06 28 16  93  4.8  5.8 99.00 99.00 99.00 999 1017.9  29.0  29.8 999.0 99.0
1999 06 28 17  93  5.3  6.2 99.00 99.00 99.00 999 1017.6  29.0  30.0 999.0 99.0
1999 06 28 18  88  4.8  6.2 99.00 99.00 99.00 999 1017.3  29.1  30.2 999.0 99.0
1999 06 28 19 113  5.6  6.5 99.00 99.00 99.00 999 1017.1  29.1  30.4 999.0 99.0
1999 06 28 20 119  5.0  6.2 99.00 99.00 99.00 999 1016.5  29.2  30.4 999.0 99.0
1999 06 28 21 111  5.8  6.5 99.00 99.00 99.00 999 1016.0  29.2  30.4 999.0 99.0
1999 06 28 22  95  6.9  7.5 99.00 99.00 99.00 999 1015.8  29.0  30.4 999.0 99.0
1999 06 28 23 119  7.3  7.9 99.00 99.00 99.00 999 1016.3  29.0  30.4 999.0 99.0
1999 06 29 00 128  4.7  5.3 99.00 99.00 99.00 999 1016.7  28.4  30.3 999.0 99.0
1999 06 29 01 121  5.0  5.8 99.00 99.00 99.00 999 1017.4  28.3  30.2 999.0 99.0
1999 06 29 02 103  4.4  4.8 99.00 99.00 99.00 999 1017.7  28.4  30.1 999.0 99.0
1999 06 29 03 180  5.7  6.5 99.00 99.00 99.00 999 1017.8  27.5  30.0 999.0 99.0
1999 06 29 04 155  3.6  3.9 99.00 99.00 99.00 999 1017.8  27.6  30.0 999.0 99.0
1999 06 29 05 163  4.3  4.8 99.00 99.00 99.00 999 1017.4  27.6  29.9 999.0 99.0
1999 06 29 06 118  3.4  6.4 99.00 99.00 99.00 999 1017.3  27.3  29.8 999.0 99.0
1999 06 29 07 104  5.8  6.4 99.00 99.00 99.00 999 1017.1  25.3  29.7 999.0 99.0
1999 06 29 08 105  3.6  4.3 99.00 99.00 99.00 999 1016.3  25.8  29.5 999.0 99.0
1999 06 29 09 128  2.7  3.0 99.00 99.00 99.00 999 1015.0  26.2  29.3 999.0 99.0
1999 06 29 10 128  3.4  4.3 99.00 99.00 99.00 999 1014.7  26.6  29.2 999.0 99.0
1999 06 29 11 154  5.3  5.6 99.00 99.00 99.00 999 1015.1  27.1  29.2 999.0 99.0
1999 06 29 12 131  6.7  7.8 99.00 99.00 99.00 999 1016.1  27.8  29.2 999.0 99.0
1999 06 29 13 145  6.4  7.1 99.00 99.00 99.00 999 1016.3  27.6  29.3 999.0 99.0
1999 06 29 14 158  5.3  5.8 99.00 99.00 99.00 999 1016.6  28.0  29.4 999.0 99.0
1999 06 29 15 188  4.6  5.0 99.00 99.00 99.00 999 1016.7  28.3  29.5 999.0 99.0
1999 06 29 16 173  3.6  4.4 99.00 99.00 99.00 999 1017.1  28.4  29.6 999.0 99.0
1999 06 29 17 149  4.6  5.5 99.00 99.00 99.00 999 1017.1  28.6  29.7 999.0 99.0
1999 06 29 18 166  3.9  4.5 99.00 99.00 99.00 999 1016.7  28.7  29.9 999.0 99.0
1999 06 29 19 177  4.0  4.7 99.00 99.00 99.00 999 1015.9  28.7  30.1 999.0 99.0
1999 06 29 20 189  5.5  6.2 99.00 99.00 99.00 999 1015.5  28.8  30.4 999.0 99.0
1999 06 29 21 182  5.1  6.0 99.00 99.00 99.00 999 1014.9  28.6  30.1 999.0 99.0
1999 06 29 22 195  3.9  4.5 99.00 99.00 99.00 999 1015.1  28.6  29.8 999.0 99.0
1999 06 29 23 156  1.6  2.1 99.00 99.00 99.00 999 1015.3  28.7  29.6 999.0 99.0
1999 06 30 00   0  9.9 10.9 99.00 99.00 99.00 999 1016.2  25.7  29.6 999.0 99.0
1999 06 30 01  24  7.6  8.5 99.00 99.00 99.00 999 1016.0  26.0  29.5 999.0 99.0
1999 06 30 02  28  4.9  5.5 99.00 99.00 99.00 999 1016.3  26.6  29.4 999.0 99.0
1999 06 30 03  55  4.4  5.1 99.00 99.00 99.00 999 1016.9  27.3  29.4 999.0 99.0
1999 06 30 04  81  5.3  5.9 99.00 99.00 99.00 999 1016.9  27.4  29.4 999.0 99.0
1999 06 30 05 153 11.6 12.8 99.00 99.00 99.00 999 1018.0  25.8  29.3 999.0 99.0
1999 06 30 06 169  8.3  9.8 99.00 99.00 99.00 999 1017.1  25.7  29.2 999.0 99.0
1999 06 30 07 124  3.3  3.9 99.00 99.00 99.00 999 1015.0  26.7  29.1 999.0 99.0
1999 06 30 08 174  4.6  4.9 99.00 99.00 99.00 999 1014.6  28.1  28.9 999.0 99.0
1999 06 30 09 121  4.1  4.7 99.00 99.00 99.00 999 1015.3  27.5  28.7 999.0 99.0
1999 06 30 10 105  4.8  5.7 99.00 99.00 99.00 999 1015.7  27.4  28.6 999.0 99.0
1999 06 30 11 103  5.0  6.1 99.00 99.00 99.00 999 1015.5  27.2  28.5 999.0 99.0
1999 06 30 12  91  4.3  5.1 99.00 99.00 99.00 999 1015.6  27.3  28.4 999.0 99.0
1999 06 30 13 130  5.1  5.7 99.00 99.00 99.00 999 1016.1  27.6  28.4 999.0 99.0
1999 06 30 14 138  5.3  6.2 99.00 99.00 99.00 999 1016.8  27.8  28.6 999.0 99.0
1999 06 30 15 143  5.7  6.8 99.00 99.00 99.00 999 1017.0  28.3  28.9 999.0 99.0
1999 06 30 16 133  6.0  6.4 99.00 99.00 99.00 999 1016.9  28.1  29.1 999.0 99.0
1999 06 30 17 148  6.4  7.0 99.00 99.00 99.00 999 1017.1  28.3  29.3 999.0 99.0
1999 06 30 18 135  6.8  8.0 99.00 99.00 99.00 999 1016.8  28.2  29.5 999.0 99.0
1999 06 30 19 141  6.6  7.3 99.00 99.00 99.00 999 1016.3  28.4  29.7 999.0 99.0
1999 06 30 20 138  6.1  7.2 99.00 99.00 99.00 999 1016.0  28.6  29.8 999.0 99.0
1999 06 30 21 150  6.3  7.0 99.00 99.00 99.00 999 1015.7  28.4  29.8 999.0 99.0
1999 06 30 22 135  5.2  6.1 99.00 99.00 99.00 999 1015.8  28.6  29.7 999.0 99.0
1999 06 30 23 128  5.8  6.2 99.00 99.00 99.00 999 1016.2  28.2  29.7 999.0 99.0
1999 07 01 00 111  3.6  4.0 99.00 99.00 99.00 999 1016.9  28.3  29.5 999.0 99.0
1999 07 01 01 109  3.9  4.3 99.00 99.00 99.00 999 1017.9  28.5  29.5 999.0 99.0
1999 07 01 02 107  5.0  5.4 99.00 99.00 99.00 999 1018.4  28.5  29.4 999.0 99.0
1999 07 01 03  97  5.5  6.0 99.00 99.00 99.00 999 1018.2  28.5  29.4 999.0 99.0
1999 07 01 04 104  5.3  5.8 99.00 99.00 99.00 999 1018.2  28.4  29.3 999.0 99.0
1999 07 01 05 120  4.5  4.9 99.00 99.00 99.00 999 1018.4  28.5  29.2 999.0 99.0
1999 07 01 06 113  3.5  3.8 99.00 99.00 99.00 999 1017.8  28.4  29.1 999.0 99.0
1999 07 01 07 102  2.7  3.4 99.00 99.00 99.00 999 1017.9  28.4  29.1 999.0 99.0
1999 07 01 08   0  5.7  6.2 99.00 99.00 99.00 999 1017.3  26.8  29.0 999.0 99.0
1999 07 01 09  24  5.6  6.4 99.00 99.00 99.00 999 1017.0  26.6  28.9 999.0 99.0
1999 07 01 10  58  6.7  7.5 99.00 99.00 99.00 999 1016.8  26.5  28.8 999.0 99.0
1999 07 01 11 112  6.7  7.5 99.00 99.00 99.00 999 1017.1  27.8  28.7 999.0 99.0
1999 07 01 12 122  5.9  6.6 99.00 99.00 99.00 999 1017.6  28.0  28.6 999.0 99.0
1999 07 01 13 119  6.2  7.1 99.00 99.00 99.00 999 1018.2  28.4  28.6 999.0 99.0
1999 07 01 14  98  5.9  6.5 99.00 99.00 99.00 999 1018.4  28.1  28.7 999.0 99.0
1999 07 01 15 117  6.3  7.2 99.00 99.00 99.00 999 1018.9  28.5  28.8 999.0 99.0
1999 07 01 16 126  6.1  7.3 99.00 99.00 99.00 999 1018.8  28.5  28.9 999.0 99.0
1999 07 01 17 137  6.3  7.1 99.00 99.00 99.00 999 1018.7  28.7  29.2 999.0 99.0
1999 07 01 18 122  5.7  6.7 99.00 99.00 99.00 999 1018.0  28.6  29.4 999.0 99.0
1999 07 01 19 136  5.8  7.0 99.00 99.00 99.00 999 1017.5  28.6  29.6 999.0 99.0
1999 07 01 20 123  4.7  5.2 99.00 99.00 99.00 999 1016.7  28.7  29.8 999.0 99.0
1999 07 01 21 129  5.0  5.5 99.00 99.00 99.00 999 1016.7  28.7  29.9 999.0 99.0
1999 07 01 22  85  3.7  5.1 99.00 99.00 99.00 999 1016.6  28.6  29.8 999.0 99.0
1999 07 01 23  92  5.4  5.9 99.00 99.00 99.00 999 1016.4  28.6  29.7 999.0 99.0
1999 07 02 00 114  5.3  5.9 99.00 99.00 99.00 999 1016.8  28.6  29.6 999.0 99.0
1999 07 02 01 113  3.0  3.8 99.00 99.00 99.00 999 1017.5  28.5  29.6 999.0 99.0
1999 07 02 02 100  9.7 11.5 99.00 99.00 99.00 999 1018.2  24.5  29.4 999.0 99.0
1999 07 02 03  71  4.6  5.2 99.00 99.00 99.00 999 1018.2  26.0  29.3 999.0 99.0
1999 07 02 04  86  9.4 10.3 99.00 99.00 99.00 999 1018.9  25.5  29.2 999.0 99.0
1999 07 02 05 118  7.1  8.3 99.00 99.00 99.00 999 1018.4  26.1  29.0 999.0 99.0
1999 07 02 06 143  7.6  8.9 99.00 99.00 99.00 999 1017.9  26.8  28.9 999.0 99.0
1999 07 02 07 157  1.9  2.1 99.00 99.00 99.00 999 1017.0  26.5  28.8 999.0 99.0
1999 07 02 08 146  2.7  3.0 99.00 99.00 99.00 999 1016.6  26.6  28.7 999.0 99.0
1999 07 02 09 117  5.0  5.8 99.00 99.00 99.00 999 1016.6  26.7  28.6 999.0 99.0
1999 07 02 10 107  4.0  4.7 99.00 99.00 99.00 999 1016.7  26.1  28.5 999.0 99.0
1999 07 02 11  81  3.2  3.9 99.00 99.00 99.00 999 1017.1  26.5  28.4 999.0 99.0
1999 07 02 12  97  5.3  6.1 99.00 99.00 99.00 999 1017.6  26.8  28.3 999.0 99.0
1999 07 02 13 115  6.6  7.9 99.00 99.00 99.00 999 1017.8  26.9  28.3 999.0 99.0
1999 07 02 14 122  6.1  6.9 99.00 99.00 99.00 999 1018.1  27.2  28.3 999.0 99.0
1999 07 02 15 136  5.6  6.6 99.00 99.00 99.00 999 1018.8  27.7  28.5 999.0 99.0
1999 07 02 16 132  5.5  6.9 99.00 99.00 99.00 999 1019.1  27.3  28.7 999.0 99.0
1999 07 02 17 126  7.0  7.9 99.00 99.00 99.00 999 1018.7  27.4  28.8 999.0 99.0
1999 07 02 18 179  8.1  8.9 99.00 99.00 99.00 999 1018.4  25.0  28.9 999.0 99.0
1999 07 02 19 191  7.5  8.4 99.00 99.00 99.00 999 1017.7  24.9  29.1 999.0 99.0
1999 07 02 20 145  9.0 10.2 99.00 99.00 99.00 999 1017.6  27.0  29.2 999.0 99.0
1999 07 02 21 121  5.0  5.6 99.00 99.00 99.00 999 1017.4  26.3  29.1 999.0 99.0
1999 07 02 22 138  6.5  7.1 99.00 99.00 99.00 999 1017.1  27.5  29.0 999.0 99.0
1999 07 02 23 120  6.6  7.3 99.00 99.00 99.00 999 1017.1  27.4  28.9 999.0 99.0
1999 07 03 00 114  6.3  7.1 99.00 99.00 99.00 999 1017.4  27.6  28.8 999.0 99.0
1999 07 03 01 122  6.7  7.4 99.00 99.00 99.00 999 1017.8  27.5  28.7 999.0 99.0
1999 07 03 02 120  5.9  6.7 99.00 99.00 99.00 999 1018.6  27.7  28.6 999.0 99.0
1999 07 03 03 119  6.4  7.4 99.00 99.00 99.00 999 1018.7  27.7  28.5 999.0 99.0
1999 07 03 04 125  5.4  5.9 99.00 99.00 99.00 999 1018.4  27.7  28.4 999.0 99.0
